fk_parent,Manual_Level,Auto_Level,Blanks,English,Hanzi,Pinyin,2nd_Pinyin
-1,6,60,,,坡,pō,
-1,6,60,,,泼,pō,
-1,6,60,,,颇,pō,
-1,6,60,,,迫不及待,pòbùjídài,
-1,6,60,,,迫害,pòhài,
-1,6,60,,,破例,pòlì,
-1,6,60,,,魄力,pòlì,
-1,6,60,,,扑,pū,
-1,6,60,,,铺,pù,pū
-1,6,60,,,朴实,pǔshí,
-1,6,60,,,朴素,pǔsù,
-1,6,60,,,普及,pǔjí,
-1,6,60,,,瀑布,pùbù,
-1,6,60,,,凄凉,qīliáng,
-1,6,60,,,期望,qīwàng,
-1,6,60,,,期限,qīxiàn,
-1,6,60,,,欺负,qīfu,
-1,6,60,,,欺骗,qīpiàn,
-1,6,60,,,齐全,qíquán,
-1,6,60,,,齐心协力,qíxīnxiélì,
-1,6,60,,,奇妙,qímiào,
-1,6,60,,,歧视,qíshì,
-1,6,60,,,旗袍,qípáo,
-1,6,60,,,旗帜,qízhì,
-1,6,60,,,乞丐,qǐgài,
-1,6,60,,,岂有此理,qǐ yǒu cǐ lǐ,
-1,6,60,,,企图,qǐtú,
-1,6,60,,,启程,qǐchéng,
-1,6,60,,,启蒙,qǐméng,
-1,6,60,,,启示,qǐshì,
-1,6,60,,,启事,qǐshì,
-1,6,60,,,起草,qǐ cǎo,
-1,6,60,,,起初,qǐchū,
-1,6,60,,,起伏,qǐfú,
-1,6,60,,,起哄,qǐ hòng,
-1,6,60,,,起码,qǐmǎ,
-1,6,60,,,起源,qǐyuán,
-1,6,60,,,气概,qìgài,
-1,6,60,,,气功,qìgōng,
-1,6,60,,,气魄,qìpò,
-1,6,60,,,气色,qìsè,
-1,6,60,,,气势,qìshì,
-1,6,60,,,气味,qìwèi,
-1,6,60,,,气象,qìxiàng,
-1,6,60,,,气压,qìyā,
-1,6,60,,,气质,qìzhì,
-1,6,60,,,迄今为止,qìjīnwéizhǐ,
-1,6,60,,,器材,qìcái,
-1,6,60,,,器官,qìguān,
-1,6,60,,,掐,qiā,
-1,6,60,,,洽谈,qiàtán,
-1,6,60,,,恰当,qiàdàng,
-1,6,60,,,恰到好处,qià dào hǎo chù,
-1,6,60,,,恰巧,qiàqiǎo,
-1,6,60,,,千方百计,qiān fāng bǎi jì,
-1,6,60,,,迁就,qiānjiù,
-1,6,60,,,迁徙,qiānxǐ,
-1,6,60,,,牵,qiān,
-1,6,60,,,牵扯,qiānchě,
-1,6,60,,,牵制,qiānzhì,
-1,6,60,,,谦逊,qiānxùn,
-1,6,60,,,签署,qiānshǔ,
-1,6,60,,,前景,qiánjǐng,
-1,6,60,,,前提,qiántí,
-1,6,60,,,潜力,qiánlì,
-1,6,60,,,潜水,qiánshuǐ,
-1,6,60,,,潜移默化,qiányímòhuà,
-1,6,60,,,谴责,qiǎnzé,
-1,6,60,,,强制,qiángzhì,
-1,6,60,,,抢劫,qiǎngjié,
-1,6,60,,,抢救,qiǎngjiù,
-1,6,60,,,强迫,qiǎngpò,
-1,6,60,,,桥梁,qiáoliáng,
-1,6,60,,,窍门,qiàomén,
-1,6,60,,,翘,qiào,
-1,6,60,,,切实,qièshí,
-1,6,60,,,锲而不舍,qiè'érbùshě,
-1,6,60,,,钦佩,qīnpèi,
-1,6,60,,,侵犯,qīnfàn,
-1,6,60,,,侵略,qīnlüè,
-1,6,60,,,亲密,qīnmì,
-1,6,60,,,亲热,qīnrè,
-1,6,60,,,勤俭,qínjiǎn,
-1,6,60,,,勤劳,qínláo,
-1,6,60,,,倾听,qīngtīng,
-1,6,60,,,倾向,qīngxiàng,
-1,6,60,,,倾斜,qīngxié,
-1,6,60,,,清澈,qīngchè,
-1,6,60,,,清晨,qīngchén,
-1,6,60,,,清除,qīngchú,
-1,6,60,,,清洁,qīngjié,
-1,6,60,,,清理,qīnglǐ,
-1,6,60,,,清晰,qīngxī,
-1,6,60,,,清醒,qīngxǐng,
-1,6,60,,,清真,qīngzhēn,
-1,6,60,,,情报,qíngbào,
-1,6,60,,,情节,qíngjié,
-1,6,60,,,情理,qínglǐ,
-1,6,60,,,情形,qíngxing,
-1,6,60,,,晴朗,qínglǎng,
-1,6,60,,,请柬,qǐngjiǎn,
-1,6,60,,,请教,qǐngjiào,
-1,6,60,,,请示,qǐngshì,
-1,6,60,,,请帖,qǐngtiě,
-1,6,60,,,丘陵,qiūlíng,
-1,6,60,,,区分,qūfēn,
-1,6,60,,,区域,qūyù,
-1,6,60,,,曲折,qūzhé,
-1,6,60,,,驱逐,qūzhú,
-1,6,60,,,屈服,qūfú,
-1,6,60,,,渠道,qúdào,
-1,6,60,,,曲子,qǔzi,
-1,6,60,,,取缔,qǔdì,
-1,6,60,,,趣味,qùwèi,
-1,6,60,,,圈套,quāntào,
-1,6,60,,,权衡,quánhéng,
-1,6,60,,,权威,quánwēi,
-1,6,60,,,全局,quánjú,
-1,6,60,,,全力以赴,quán lì yǐ fù,
-1,6,60,,,拳头,quántou,
-1,6,60,,,犬,quǎn,
-1,6,60,,,缺口,quēkǒu,
-1,6,60,,,缺席,quē xí,
-1,6,60,,,缺陷,quēxiàn,
-1,6,60,,,瘸,qué,
-1,6,60,,,确保,quèbǎo,
-1,6,60,,,确立,quèlì,
-1,6,60,,,确切,quèqiè,
-1,6,60,,,确信,quèxìn,
-1,6,60,,,群众,qúnzhòng,
-1,6,60,,,染,rǎn,
-1,6,60,,,嚷,rǎng,
-1,6,60,,,让步,ràng bù,
-1,6,60,,,饶恕,ráoshù,
-1,6,60,,,扰乱,rǎoluàn,
-1,6,60,,,惹祸,rěhuò,
-1,6,60,,,热泪盈眶,rè lèi yíng kuàng,
-1,6,60,,,热门,rèmén,
-1,6,60,,,人 道,réndào,
-1,6,60,,,人格,réngé,
-1,6,60,,,人工,réngōng,
-1,6,60,,,人家,rénjiā,
-1,6,60,,,人间,rénjiān,
-1,6,60,,,人士,rénshì,
-1,6,60,,,人为,rénwéi,
-1,6,60,,,人性,rénxìng,
-1,6,60,,,人质,rénzhì,
-1,6,60,,,仁慈,réncí,
-1,6,60,,,忍耐,rěnnài,
-1,6,60,,,忍受,rěnshòu,
-1,6,60,,,认定,rèndìng,
-1,6,60,,,认可,rènkě,
-1,6,60,,,任命,rènmìng,
-1,6,60,,,任性,rènxìng,
-1,6,60,,,任意,rènyì,
-1,6,60,,,任重道远,rènzhòngdàoyuǎn,
-1,6,60,,,仍旧,réngjiù,
-1,6,60,,,日新月异,rìxīnyuèyì,
-1,6,60,,,日益,rìyì,
-1,6,60,,,荣幸,róngxìng,
-1,6,60,,,荣誉,róngyù,
-1,6,60,,,容貌,róngmào,
-1,6,60,,,容纳,róngnà,
-1,6,60,,,容器,róngqì,
-1,6,60,,,容忍,róngrěn,
-1,6,60,,,溶解,róngjiě,
-1,6,60,,,融化,rónghuà,
-1,6,60,,,融洽,róngqià,
-1,6,60,,,柔和,róuhé,
-1,6,60,,,揉,róu,
-1,6,60,,,儒家,rújiā,
-1,6,60,,,若干,ruògān,
-1,6,60,,,弱点,ruòdiǎn,
-1,6,60,,,撒谎,sā huǎng,
-1,6,60,,,散文,sǎnwén,
-1,6,60,,,散布,sànbù,
-1,6,60,,,散发,sànfā,
-1,6,60,,,丧失,sàngshī,
-1,6,60,,,骚扰,sāorǎo,
-1,6,60,,,嫂子,sǎozi,
-1,6,60,,,刹车,shā chē,
-1,6,60,,,啥,shá,
-1,6,60,,,筛选,shāixuǎn,
-1,6,60,,,山脉,shānmài,
-1,6,60,,,闪烁,shǎnshuò,
-1,6,60,,,擅长,shàncháng,
-1,6,60,,,擅自,shànzì,
-1,6,60,,,伤脑筋,shāng nǎojīn,
-1,6,60,,,商标,shāngbiāo,
-1,6,60,,,上级,shàngjí,
-1,6,60,,,上 进,shàngjìn,
-1,6,60,,,上任,shàng rèn,
-1,6,60,,,上瘾,shàngyǐn,
-1,6,60,,,上游,shàngyóu,
-1,6,60,,,尚且,shàngqiě,
-1,6,60,,,捎,shāo,
-1,6,60,,,梢,shāo,
-1,6,60,,,哨,shào,
-1,6,60,,,奢侈,shēchǐ,
-1,6,60,,,舌头,shétou,
-1,6,60,,,设立,shèlì,
-1,6,60,,,设想,shèxiǎng,
-1,6,60,,,设置,shèzhì,
-1,6,60,,,社区,shèqū,
-1,6,60,,,涉及,shèjí,
-1,6,60,,,摄氏度,shèshìdù,
-1,6,60,,,申报,shēnbào,
-1,6,60,,,呻吟,shēnyín,
-1,6,60,,,绅士,shēnshì,
-1,6,60,,,深奥,shēn'ào,
-1,6,60,,,深沉,shēnchén,
-1,6,60,,,深情厚谊,shēnqínghòuyì,
-1,6,60,,,神经,shénjīng,
-1,6,60,,,神奇,shénqí,
-1,6,60,,,神气,shénqì,
-1,6,60,,,神圣,shénshèng,
-1,6,60,,,神态,shéntài,
-1,6,60,,,神仙,shénxiān,
-1,6,60,,,审查,shěnchá,
-1,6,60,,,审理,shěnlǐ,
-1,6,60,,,审美,shěnměi,
-1,6,60,,,审判,shěnpàn,
-1,6,60,,,渗透,shèntòu,
-1,6,60,,,慎重,shènzhòng,
-1,6,60,,,生存,shēngcún,
-1,6,60,,,生机,shēngjī,
-1,6,60,,,生理,shēnglǐ,
-1,6,60,,,生疏,shēngshū,
-1,6,60,,,生态,shēngtài,
-1,6,60,,,生物,shēngwù,
-1,6,60,,,生肖,shēngxiào,
-1,6,60,,,生效,shēng xiào,
-1,6,60,,,生锈,shēngxiù,
-1,6,60,,,生育,shēngyù,
-1,6,60,,,声明,shēngmíng,
-1,6,60,,,声势,shēngshì,
-1,6,60,,,声誉,shēngyù,
-1,6,60,,,牲畜,shēngchù,
-1,6,60,,,省会,shěnghuì,
-1,6,60,,,胜负,shèngfù,
-1,6,60,,,盛产,shèngchǎn,
-1,6,60,,,盛开,shèngkāi,
-1,6,60,,,盛情,shèngqíng,
-1,6,60,,,盛行,shèngxíng,
-1,6,60,,,尸体,shītǐ,
-1,6,60,,,失事,shī shì,
-1,6,60,,,失误,shīwù,
-1,6,60,,,失踪,shī zōng,
-1,6,60,,,师范,shīfàn,
-1,6,60,,,施加,shījiā,
-1,6,60,,,施展,shīzhǎn,
-1,6,60,,,十足,shízú,
-1,6,60,,,石油,shíyóu,
-1,6,60,,,时常,shícháng,
-1,6,60,,,时而,shí'ér,
-1,6,60,,,时光,shíguāng,
-1,6,60,,,时机,shíjī,
-1,6,60,,,时事,shíshì,
-1,6,60,,,识别,shíbié,
-1,6,60,,,实惠,shíhuì,
-1,6,60,,,实力,shílì,
-1,6,60,,,实施,shíshī,
-1,6,60,,,实事求是,shí shì qiú shì,
-1,6,60,,,实行,shíxíng,
-1,6,60,,,实质,shízhì,
-1,6,60,,,拾,shí,
-1,6,60,,,使命,shǐmìng,
-1,6,60,,,示范,shìfàn,
-1,6,60,,,示威,shìwēi,
-1,6,60,,,示意,shìyì,
-1,6,60,,,世代,shìdài,
-1,6,60,,,势必,shìbì,
-1,6,60,,,势力,shìli,
-1,6,60,,,事故,shìgù,
-1,6,60,,,事迹,shìjì,
-1,6,60,,,事件,shìjiàn,
-1,6,60,,,事态,shìtài,
-1,6,60,,,事务,shìwù,
-1,6,60,,,事项,shìxiàng,
-1,6,60,,,事业,shìyè,
-1,6,60,,,试图,shìtú,
-1,6,60,,,试验,shìyàn,
-1,6,60,,,视力,shìlì,
-1,6,60,,,视频,shìpín,
-1,6,60,,,视线,shìxiàn,
-1,6,60,,,视野,shìyě,
-1,6,60,,,是非,shìfēi,
-1,6,60,,,适宜,shìyí,
-1,6,60,,,逝世,shìshì,
-1,6,60,,,释放,shìfàng,
-1,6,60,,,收藏,shōucáng,
-1,6,60,,,收缩,shōusuō,
-1,6,60,,,收益,shōuyì,
-1,6,60,,,收音机,shōuyīnjī,
-1,6,60,,,手法,shǒufǎ,
-1,6,60,,,手势,shǒushì,
-1,6,60,,,手艺,shǒuyì,
-1,6,60,,,守护,shǒuhù,
-1,6,60,,,首饰,shǒushì,
-1,6,60,,,首要,shǒuyào,
-1,6,60,,,受罪,shòuzuì,
-1,6,60,,,授予,shòuyǔ,
-1,6,60,,,书法,shūfǎ,
-1,6,60,,,书籍,shūjí,
-1,6,60,,,书记,shūji,
-1,6,60,,,书面,shūmiàn,
-1,6,60,,,舒畅,shūchàng,
-1,6,60,,,疏忽,shūhu,
-1,6,60,,,疏远,shūyuǎn,
-1,6,60,,,束,shù,
-1,6,60,,,束缚,shùfù,
-1,6,60,,,树立,shùlì,
-1,6,60,,,竖,shù,
-1,6,60,,,数额,shù'é,
-1,6,60,,,耍,shuǎ,
-1,6,60,,,衰老,shuāilǎo,
-1,6,60,,,衰退,shuāituì,
-1,6,60,,,率领,shuàilǐng,
-1,6,60,,,涮 火锅,shuànhuǒguō,
-1,6,60,,,双胞胎,shuāngbāotāi,
-1,6,60,,,爽快,shuǎngkuài,
-1,6,60,,,水利,shuǐlì,
-1,6,60,,,水龙头,shuǐlóngtóu,
-1,6,60,,,水泥,shuǐní,
-1,6,60,,,瞬间,shùnjiān,
-1,6,60,,,司法,sīfǎ,
-1,6,60,,,司令,sīlìng,
-1,6,60,,,私自,sīzì,
-1,6,60,,,思念,sīniàn,
-1,6,60,,,思索,sīsuǒ,
-1,6,60,,,思维,sīwéi,
-1,6,60,,,斯文,sīwen,
-1,6,60,,,死亡,sǐwáng,
-1,6,60,,,四肢,sìzhī,
-1,6,60,,,寺庙,sìmiào,
-1,6,60,,,饲养,sìyǎng,
-1,6,60,,,肆无忌惮,sìwújìdàn,
-1,6,60,,,耸,sǒng,
-1,6,60,,,艘,sōu,
-1,6,60,,,苏醒,sūxǐng,
-1,6,60,,,俗话,súhuà,
-1,6,60,,,诉讼,sùsòng,
-1,6,60,,,素食,sùshí,
-1,6,60,,,素质,sùzhì,
-1,6,60,,,塑造,sùzào,
-1,6,60,,,算数,suànshù,
-1,6,60,,,随即,suíjí,
-1,6,60,,,随意,suíyì,
-1,6,60,,,岁月,suìyuè,
-1,6,60,,,隧道,suìdào,
-1,6,60,,,损坏,sǔnhuài,
-1,6,60,,,索取,suǒqǔ,
-1,6,60,,,索性,suǒxìng,
-1,6,60,,,塌,tā,
-1,6,60,,,踏实,tāshi,
-1,6,60,,,塔,tǎ,
-1,6,60,,,台风,táifēng,
-1,6,60,,,太空,tàikōng,
-1,6,60,,,泰斗,tàidǒu,
-1,6,60,,,贪婪,tānlán,
-1,6,60,,,贪污,tānwū,
-1,6,60,,,摊,tān,
-1,6,60,,,瘫痪,tānhuàn,
-1,6,60,,,弹性,tánxìng,
-1,6,60,,,坦白,tǎnbái,
-1,6,60,,,叹气,tàn qì,
-1,6,60,,,探测,tàncè,
-1,6,60,,,探索,tànsuǒ,
-1,6,60,,,探讨,tàntǎo,
-1,6,60,,,探望,tànwàng,
-1,6,60,,,倘若,tǎngruò,
-1,6,60,,,掏,tāo,
-1,6,60,,,滔滔不绝,tāotāo bù jué,
-1,6,60,,,陶瓷,táocí,
-1,6,60,,,陶醉,táozuì,
-1,6,60,,,淘汰,táotài,
-1,6,60,,,讨好,tǎohǎo,
-1,6,60,,,特长,tècháng,
-1,6,60,,,特定,tèdìng,
-1,6,60,,,特意,tèyì,
-1,6,60,,,提拔,tíbá,
-1,6,60,,,提炼,tíliàn,
-1,6,60,,,提示,tíshì,
-1,6,60,,,提议,tíyì,
-1,6,60,,,题材,tícái,
-1,6,60,,,体裁,tǐcái,
-1,6,60,,,体积,tǐjī,
-1,6,60,,,体谅,tǐliàng,
-1,6,60,,,体面,tǐmiàn,
-1,6,60,,,体系,tǐxì,
-1,6,60,,,天才,tiāncái,
-1,6,60,,,天赋,tiānfù,
-1,6,60,,,天伦之乐,tiānlúnzhīlè,
-1,6,60,,,天然气,tiānránqì,
-1,6,60,,,天生,tiānshēng,
-1,6,60,,,天堂,tiāntáng,
-1,6,60,,,天文,tiānwén,
-1,6,60,,,田径,tiánjìng,
-1,6,60,,,田野,tiányě,
-1,6,60,,,舔,tiǎn,
-1,6,60,,,挑剔,tiāoti,
-1,6,60,,,条款,tiáokuǎn,
-1,6,60,,,条理,tiáolǐ,
-1,6,60,,,条约,tiáoyuē,
-1,6,60,,,调和,tiáohé,
-1,6,60,,,调剂,tiáojì,
-1,6,60,,,调节,tiáojié,
-1,6,60,,,调解,tiáojiě,
-1,6,60,,,调料,tiáoliào,
-1,6,60,,,挑拨,tiǎobō,
-1,6,60,,,挑衅,tiǎoxìn,
-1,6,60,,,跳跃,tiàoyuè,
-1,6,60,,,亭子,tíngzi,
-1,6,60,,,停泊,tíngbó,
-1,6,60,,,停顿,tíngdùn,
-1,6,60,,,停滞,tíngzhì,
-1,6,60,,,挺拔,tǐngbá,
-1,6,60,,,通货膨胀,tōnghuò péngzhàng,
-1,6,60,,,通缉,tōngjī,
-1,6,60,,,通俗,tōngsú,
-1,6,60,,,通讯,tōngxùn,
-1,6,60,,,通用,tōngyòng,
-1,6,60,,,同胞,tóngbāo,
-1,6,60,,,同志,tóngzhì,
-1,6,60,,,铜,tóng,
-1,6,60,,,童话,tónghuà,
-1,6,60,,,统筹兼顾,tǒngchóujiāngù,
-1,6,60,,,统计,tǒngjì,
-1,6,60,,,统统,tǒngtǒng,
-1,6,60,,,统治,tǒngzhì,
-1,6,60,,,投机,tóujī,
-1,6,60,,,投票,tóupiào,
-1,6,60,,,投诉,tóusù,
-1,6,60,,,投降,tóuxiáng,
-1,6,60,,,投掷,tóuzhì,
-1,6,60,,,透露,tòulù,
-1,6,60,,,秃,tū,
-1,6,60,,,突破,tūpò,
-1,6,60,,,图案,tú'àn,
-1,6,60,,,徒弟,túdì,
-1,6,60,,,途径,tújìng,
-1,6,60,,,涂抹,túmǒ,
-1,6,60,,,土壤,tǔrǎng,
-1,6,60,,,团结,tuánjié,
-1,6,60,,,团体,tuántǐ,
-1,6,60,,,团圆,tuányuán,
-1,6,60,,,推测,tuīcè,
-1,6,60,,,推翻,tuīfān,
-1,6,60,,,推理,tuīlǐ,
-1,6,60,,,推论,tuīlùn,
-1,6,60,,,推销,tuīxiāo,
-1,6,60,,,吞吞吐吐,tūntūntǔtǔ,
-1,6,60,,,托运,tuōyùn,
-1,6,60,,,拖延,tuōyán,
-1,6,60,,,脱离,tuōlí,
-1,6,60,,,妥当,tuǒdang,
-1,6,60,,,妥善,tuǒshàn,
-1,6,60,,,妥协,tuǒxié,
-1,6,60,,,椭圆,tuǒyuán,
-1,6,60,,,唾弃,tuòqì,
-1,6,60,,,挖掘,wājué,
-1,6,60,,,哇,wa,
-1,6,60,,,娃娃,wáwa,
-1,6,60,,,瓦解,wǎjiě,
-1,6,60,,,歪曲,wāiqū,
-1,6,60,,,外表,wàibiǎo,
-1,6,60,,,外行,wàiháng,
-1,6,60,,,外界,wàijiè,
-1,6,60,,,外向,wàixiàng,
-1,6,60,,,丸,wán,
-1,6,60,,,完备,wánbèi,
-1,6,60,,,完毕,wánbì,
-1,6,60,,,玩弄,wánnòng,
-1,6,60,,,玩意儿,wányìr,
-1,6,60,,,顽固,wángù,
-1,6,60,,,顽强,wánqiáng,
-1,6,60,,,挽回,wǎnhuí,
-1,6,60,,,挽救,wǎnjiù,
-1,6,60,,,惋惜,wǎnxī,
-1,6,60,,,万分,wànfēn,
-1,6,60,,,往常,wǎngcháng,
-1,6,60,,,往事,wǎngshì,
-1,6,60,,,妄想,wàngxiǎng,
-1,6,60,,,危机,wēijī,
-1,6,60,,,威风,wēifēng,
-1,6,60,,,威力,wēilì,
-1,6,60,,,威望,wēiwàng,
-1,6,60,,,威信,wēixìn,
-1,6,60,,,微不足道,wēi bù zú dào,
-1,6,60,,,微观,wēiguān,
-1,6,60,,,为难,wéinán,
-1,6,60,,,为期,wéiqī,
-1,6,60,,,违背,wéibèi,
-1,6,60,,,唯独,wéidú,
-1,6,60,,,维持,wéichí,
-1,6,60,,,维护,wéihù,
-1,6,60,,,维生素,wéishēngsù,
-1,6,60,,,伪造,wěizào,
-1,6,60,,,委托,wěituō,
-1,6,60,,,委员,wěiyuán,
-1,6,60,,,卫星,wèixīng,
-1,6,60,,,未免,wèimiǎn,
-1,6,60,,,畏惧,wèijù,
-1,6,10,,,喂,wèi,wéi
-1,6,60,,,蔚蓝,wèilán,
-1,6,60,,,慰问,wèiwèn,
-1,6,60,,,温带,wēndài,
-1,6,60,,,温和,wēnhé,
-1,6,60,,,文凭,wénpíng,
-1,6,60,,,文物,wénwù,
-1,6,60,,,文献,wénxiàn,
-1,6,60,,,文雅,wényǎ,
-1,6,60,,,文艺,wényì,
-1,6,60,,,问世,wènshì,
-1,6,60,,,窝,wō,
-1,6,60,,,乌黑,wūhēi,
-1,6,60,,,污蔑,wūmiè,
-1,6,60,,,诬陷,wūxiàn,
-1,6,60,,,无比,wúbǐ,
-1,6,60,,,无偿,wúcháng,
-1,6,60,,,无耻,wúchǐ,
-1,6,60,,,无动于衷,wúdòngyúzhōng,
-1,6,60,,,无非,wúfēi,
-1,6,60,,,无辜,wúgū,
-1,6,60,,,无精打采,wújīngdǎcǎi,
-1,6,60,,,无赖,wúlài,
-1,6,60,,,无理取闹,wúlǐqǔnào,
-1,6,60,,,无能为力,wú néng wéi lì,
-1,6,60,,,无穷无尽,wúqióngwújìn,
-1,6,60,,,无微不至,wú wēi bú zhì,
-1,6,60,,,无忧无虑,wúyōuwúlǜ,
-1,6,60,,,无知,wúzhī,
-1,6,60,,,武器,wǔqì,
-1,6,60,,,武侠,wǔxiá,
-1,6,60,,,武装,wǔzhuāng,
-1,6,60,,,侮辱,wǔrǔ,
-1,6,60,,,舞蹈,wǔdǎo,
-1,6,60,,,务必,wùbì,
-1,6,60,,,物美价廉,wùměijiàlián,
-1,6,60,,,物业,wùyè,
-1,6,60,,,物资,wùzī,
-1,6,60,,,误差,wùchā,
-1,6,60,,,误解,wùjiě,
-1,6,60,,,夕阳,xīyáng,
-1,6,60,,,昔日,xīrì,
-1,6,60,,,牺牲,xīshēng,
-1,6,60,,,溪,xī,
-1,6,60,,,熄灭,xīmiè,
-1,6,60,,,膝盖,xīgài,
-1,6,60,,,习俗,xísú,
-1,6,60,,,袭击,xíjī,
-1,6,60,,,媳妇,xífù,
-1,6,60,,,喜闻乐见,xǐwénlèjiàn,
-1,6,60,,,喜悦,xǐyuè,
-1,6,60,,,系列,xìliè,
-1,6,60,,,细胞,xìbāo,
-1,6,60,,,细菌,xìjūn,
-1,6,60,,,细致,xìzhì,
-1,6,60,,,峡谷,xiágǔ,
-1,6,60,,,狭隘,xiá'ài,
-1,6,60,,,狭窄,xiázhǎi,
-1,6,60,,,霞,xiá,
-1,6,60,,,下属,xiàshǔ,
-1,6,60,,,先进,xiānjìn,
-1,6,60,,,先前,xiānqián,
-1,6,60,,,纤维,xiānwéi,
-1,6,60,,,掀起,xiānqǐ,
-1,6,60,,,鲜明,xiānmíng,
-1,6,60,,,闲话,xiánhuà,
-1,6,60,,,贤惠,xiánhuì,
-1,6,60,,,弦,xián,
-1,6,60,,,衔接,xiánjiē,
-1,6,60,,,嫌,xián,
-1,6,60,,,嫌疑,xiányí,
-1,6,60,,,显著,xiǎnzhù,
-1,6,60,,,现场,xiànchǎng,
-1,6,60,,,现成,xiànchéng,
-1,6,60,,,现状,xiànzhuàng,
-1,6,60,,,线索,xiànsuǒ,
-1,6,60,,,宪法,xiànfǎ,
-1,6,60,,,陷害,xiànhài,
-1,6,60,,,陷阱,xiànjǐng,
-1,6,60,,,陷入,xiànrù,
-1,6,60,,,馅儿,xiànr,
-1,6,60,,,乡镇,xiāngzhèn,
-1,6,60,,,相差,xiāngchà,
-1,6,60,,,相等,xiāngděng,
-1,6,60,,,相辅相成,xiāngfǔxiāngchéng,
-1,6,60,,,相应,xiāngyìng,
-1,6,60,,,镶嵌,xiāngqiàn,
-1,6,60,,,响亮,xiǎngliàng,
-1,6,60,,,响应,xiǎngyìng,
-1,6,60,,,想方设法,xiǎng fāng shè fǎ,
-1,6,60,,,向导,xiàngdǎo,
-1,6,60,,,向来,xiànglái,
-1,6,60,,,向往,xiàngwǎng,
-1,6,60,,,巷,xiàng,
-1,6,60,,,相声,xiàngsheng,
-1,6,60,,,削,xuē,
-1,6,60,,,消除,xiāochú,
-1,6,60,,,消毒,xiāo dú,
-1,6,60,,,消防,xiāofáng,
-1,6,60,,,消耗,xiāohào,
-1,6,60,,,消灭,xiāomiè,
-1,6,60,,,销毁,xiāohuǐ,
-1,6,60,,,潇洒,xiāosǎ,
-1,6,60,,,小心翼翼,xiǎoxīn yìyì,
-1,6,60,,,肖像,xiàoxiàng,
-1,6,60,,,效益,xiàoyì,
-1,6,60,,,协会,xiéhuì,
-1,6,60,,,协商,xiéshāng,
-1,6,60,,,协调,xiétiáo,
-1,6,60,,,协议,xiéyì,
-1,6,60,,,协助,xiézhù,
-1,6,60,,,携带,xiédài,
-1,6,60,,,泄露,xièlòu,
-1,6,60,,,泄气,xièqì,
-1,6,60,,,屑,xiè,
-1,6,60,,,谢绝,xièjué,
-1,6,60,,,心得,xīndé,
-1,6,60,,,心甘情愿,xīngānqíngyuàn,
-1,6,60,,,心灵,xīnlíng,
-1,6,60,,,心态,xīntài,
-1,6,60,,,心疼,xīnténg,
-1,6,60,,,心血,xīnxuè,
-1,6,60,,,心眼儿,xīnyǎnr,
-1,6,60,,,辛勤,xīnqín,
-1,6,60,,,欣慰,xīnwèi,
-1,6,60,,,欣欣向荣,xīnxīn xiàng róng,
-1,6,60,,,新陈代谢,xīn chén dàixiè,
-1,6,60,,,新郎,xīnláng,
-1,6,60,,,新娘,xīnniáng,
-1,6,60,,,新颖,xīnyǐng,
-1,6,60,,,薪水,xīnshuǐ,
-1,6,60,,,信赖,xìnlài,
-1,6,60,,,信念,xìnniàn,
-1,6,60,,,信仰,xìnyǎng,
-1,6,60,,,信誉,xìnyù,
-1,6,60,,,兴隆,xīnglóng,
-1,6,60,,,兴旺,xīngwàng,
-1,6,60,,,腥,xīng,
-1,6,60,,,刑事,xíngshì,
-1,6,60,,,行政,xíngzhèng,
-1,6,60,,,形态,xíngtài,
-1,6,60,,,兴高采烈,xìng gāo cǎi liè,
-1,6,60,,,兴致勃勃,xìngzhìbóbó,
-1,6,60,,,性感,xìnggǎn,
-1,6,60,,,性命,xìngmìng,
-1,6,60,,,性能,xìngnéng,
-1,6,60,,,凶恶,xiōng'è,
-1,6,60,,,凶手,xiōngshǒu,
-1,6,60,,,汹涌,xiōngyǒng,
-1,6,60,,,胸怀,xiōnghuái,
-1,6,60,,,胸膛,xiōngtáng,
-1,6,60,,,雄厚,xiónghòu,
-1,6,60,,,雄伟,xióngwěi,
-1,6,60,,,修复,xiūfù,
-1,6,60,,,修建,xiūjiàn,
-1,6,60,,,修养,xiūyǎng,
-1,6,60,,,羞耻,xiūchǐ,
-1,6,60,,,绣,xiù,
-1,6,60,,,嗅觉,xiùjué,
-1,6,60,,,须知,xūzhī,
-1,6,60,,,虚假,xūjiǎ,
-1,6,60,,,虚荣,xūróng,
-1,6,60,,,虚伪,xūwěi,
-1,6,60,,,需求,xūqiú,
-1,6,60,,,许可,xǔkě,
-1,6,60,,,序言,xùyán,
-1,6,60,,,畜牧,xùmù,
-1,6,60,,,酗酒,xùjiǔ,
-1,6,60,,,宣誓,xuān shì,
-1,6,60,,,宣扬,xuānyáng,
-1,6,60,,,喧哗,xuānhuá,
-1,6,60,,,悬挂,xuánguà,
-1,6,60,,,悬念,xuánniàn,
-1,6,60,,,悬殊,xuánshū,
-1,6,60,,,悬崖峭壁,xuányáqiàobì,
-1,6,60,,,旋律,xuánlǜ,
-1,6,60,,,旋转,xuánzhuǎn,
-1,6,60,,,选拔,xuǎnbá,
-1,6,60,,,选举,xuǎnjǔ,
-1,6,60,,,选手,xuǎnshǒu,
-1,6,60,,,炫耀,xuànyào,
